state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/08/2026,7200,7200,7200
Madhya Pradesh,Rewa,Baikunthpur APMC,dried mango,Amacaria,FAQ,10/08/2026,4400,4410,4410
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,10/08/2026,2400,2450,2400
Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,10/08/2026,7490,7520,7520
Maharashtra,Raigad,Pen APMC,Bhindi(Ladies Finger),Other,Local,10/08/2026,4200,4400,4200
Maharashtra,Raigad,Pen APMC,Cucumbar(Kheera),Other,Local,10/08/2026,3200,3400,3200
Maharashtra,Raigad,Pen APMC,Brinjal,Other,Local,10/08/2026,3600,3800,3600
Meghalaya,East Khasi Hills,Shillong APMC,Banana,Other,FAQ,10/08/2026,3000,5000,4000
Meghalaya,East Khasi Hills,Shillong APMC,Pumpkin,Other,FAQ,10/08/2026,2700,2900,2800
Meghalaya,East Khasi Hills,Shillong APMC,Cucumbar(Kheera),Malini,FAQ,10/08/2026,1300,1500,1400
Meghalaya,East Khasi Hills,Shillong APMC,Capsicum,California Wonder,FAQ,10/08/2026,3500,5500,4500
Maharashtra,Ahilyanagar,Rahata APMC,Soyabean,Other,Local,10/08/2026,6000,6000,6000
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,10/08/2026,2558,2592,2592
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,10/08/2026,1800,2000,2000
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,Non-FAQ,10/08/2026,2490,2500,2500
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,10/08/2026,11000,11300,11300
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Sarson(Black),FAQ,10/08/2026,7500,7500,7500
Madhya Pradesh,Mandla,Mandla APMC,Kutki,Kutki,FAQ,10/08/2026,8040,8040,8040
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,10/08/2026,2231,2621,2605
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/08/2026,900,7400,6799
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,10/08/2026,1951,2075,2075
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,10/08/2026,575,2300,1000
Madhya Pradesh,Neemuch,Manasa APMC,Ajwan,Celery-Organic,FAQ,10/08/2026,19600,19600,19600
Madhya Pradesh,Neemuch,Manasa APMC,Soyabean,Soyabeen,FAQ,10/08/2026,2080,6851,6700
Madhya Pradesh,Neemuch,Manasa APMC,Chiaseeds,Chiaseeds,FAQ,10/08/2026,13000,18900,18900
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,10/08/2026,1100,16100,7600
Madhya Pradesh,Neemuch,Manasa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,4401,6061,5900
Madhya Pradesh,Morena,Sabalgarh APMC,Wheat,Mill Quality,Non-FAQ,10/08/2026,2531,2589,2589
Madhya Pradesh,Sagar,Garhakota APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,10/08/2026,4700,4700,4700
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,10/08/2026,2351,2591,2575
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,10/08/2026,3175,3175,3175
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,10/08/2026,6505,6860,6860
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,10/08/2026,5280,7405,7405
Madhya Pradesh,Harda,Harda APMC,Mustard,Mustard,FAQ,10/08/2026,7100,7100,7100
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,10/08/2026,5751,6150,6150
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,5750,5900,5900
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,10/08/2026,2528,2700,2700
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,10/08/2026,3701,3701,3701
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,10/08/2026,2520,2664,2631
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,10/08/2026,13690,15191,15191
Madhya Pradesh,Bhind,Gohad APMC,Barley(Jau),Barley,FAQ,10/08/2026,2200,2200,2200
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,10/08/2026,2570,2600,2585
Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,10/08/2026,7595,8080,7725
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,5550,6296,5550
Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,10/08/2026,7205,7205,7205
Madhya Pradesh,Damoh,Patharia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,10/08/2026,6325,6410,6410
Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,10/08/2026,5900,8010,8010
Madhya Pradesh,Sagar,Rehli APMC,Wheat,Wheat,Non-FAQ,10/08/2026,2485,2609,2510
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,10/08/2026,4800,5200,4900
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mustard,Mustard,Non-FAQ,10/08/2026,7200,7300,7250
Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,10/08/2026,2400,2596,2596
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Wheat,FAQ,10/08/2026,2500,2540,2540
Chattisgarh,Jashpur,Pathalgaon APMC,Wheat,Hybrid,Non-FAQ,10/08/2026,2100,2100,2100
Tamil Nadu,Vellore,Thirupathur APMC,Cluster beans,Cluster Beans,Local,10/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Ashgourd,Gouard,Local,10/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur APMC,Ginger(Green),Green Ginger,Local,10/08/2026,20000,20000,20000
Tamil Nadu,Vellore,Thirupathur APMC,Carrot,Pusakesar,Local,10/08/2026,7600,7600,7600
Tamil Nadu,Vellore,Thirupathur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Knool Khol,Knool Khol,Local,10/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Thirupathur APMC,Tender Coconut,Tender Coconut,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Lemon,Lemon,Local,10/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,10/08/2026,3600,3600,3600
Tamil Nadu,Vellore,Vellore APMC,Cauliflower,Ranchi,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,10/08/2026,8500,8500,8500
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,10/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Vellore APMC,Ashgourd,Gouard,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3200,3200,3200
Tamil Nadu,Vellore,Vellore APMC,Amaranthus,Amaranthus,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,10/08/2026,3600,3600,3600
Tamil Nadu,Vellore,Vellore APMC,Knool Khol,Knool Khol,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Guava,Guava Allahabad,Local,10/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,10/08/2026,20000,20000,20000
Tamil Nadu,Vellore,Vellore APMC,Tender Coconut,Tender Coconut,Local,10/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,10/08/2026,8000,8000,8000
Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,10/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Vellore APMC,Sweet Corn ,Sweet Corn ,Local,10/08/2026,3000,3000,3000
Madhya Pradesh,Hoshangabad,Hoshangabad APMC,Wheat,Mill Quality,Non-FAQ,10/08/2026,2525,2525,2525
Bihar,Kishanganj,Bahadurganj APMC,Maize,Deshi Red,FAQ,10/08/2026,2150,2325,2225
Bihar,Supaul,Birpur APMC,Cucumbar(Kheera),Cucumbar,Grade A,10/08/2026,3000,3500,3200
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,3310,3470,3380
Madhya Pradesh,Betul,Bhensdehi APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,10/08/2026,4950,5000,5000
Bihar,East Champaran/ Motihari,Chakia APMC,Pointed gourd(Parval),Other,Grade A,10/08/2026,2300,2500,2400
Bihar,East Champaran/ Motihari,Chakia APMC,Onion,1st Sort,Grade A,10/08/2026,2300,2500,2400
Madhya Pradesh,Seoni,Barghat APMC,Linseed,Flaxseed,FAQ,10/08/2026,9550,9650,9650
Haryana,Faridabad,Faridabad APMC,Mousambi(Sweet Lime),Other,Grade B,10/08/2026,2800,2800,2800
Haryana,Faridabad,Faridabad APMC,Apple,Apple,Grade B,10/08/2026,12000,12000,12000
Haryana,Faridabad,Faridabad APMC,Pomegranate,Pomogranate,Grade B,10/08/2026,12000,12000,12000
Haryana,Faridabad,Faridabad APMC,Bitter gourd,Other,Local,10/08/2026,1500,1500,1500
Haryana,Faridabad,Faridabad APMC,Cauliflower,Cauliflower,Grade B,10/08/2026,3500,3500,3500
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,10/08/2026,1400,1400,1400
Madhya Pradesh,Balaghat,Mohgaon APMC,Paddy(Common),Common,FAQ,10/08/2026,2370,2372,2370
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,10/08/2026,4000,6000,5000
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/08/2026,8000,8000,8000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,3000,3000,3000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,10/08/2026,6000,6500,6250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,10/08/2026,18000,21000,19500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,5000,6000,5500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/08/2026,6000,7000,6500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/08/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Other,Local,10/08/2026,4000,4300,4150
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/08/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,8000,9000,8500
Haryana,Kurukshetra,Pehowa APMC,Bhindi(Ladies Finger),Other,Medium,10/08/2026,1600,1900,1800
Odisha,Angul,Angul APMC,Onion,Other,Grade B,10/08/2026,3500,3500,3500
Odisha,Bargarh,Attabira APMC,Brinjal,Other,Local,10/08/2026,1800,2200,2000
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,10/08/2026,1600,2000,1800
Odisha,Bargarh,Bargarh APMC,Cauliflower,Cauliflower,Small,10/08/2026,4500,5500,5000
Tripura,Khowai,Teliamura APMC,Potato,Jalander,Medium,10/08/2026,1200,1400,1300
Tripura,Khowai,Teliamura APMC,Onion,Nasik,Medium,10/08/2026,3000,3200,3100
Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Neelam,Medium,10/08/2026,7500.06,14444.56,11111.2
Telangana,Ranga Reddy,Gaddiannaram APMC,Mousambi(Sweet Lime),Mousambi,Medium,10/08/2026,900,2900,1600
Telangana,Ranga Reddy,Gaddiannaram APMC,Grapes,Other,Medium,10/08/2026,20000,40000,24000
Telangana,Ranga Reddy,Gaddiannaram APMC,Papaya,Papaya,Medium,10/08/2026,2400,4800,2500
Telangana,Ranga Reddy,Gaddiannaram APMC,Litchi,Litchi,Medium,10/08/2026,18750,33750,25000
Telangana,Ranga Reddy,Gaddiannaram APMC,Guava,Guava,Medium,10/08/2026,1250,5000,2000
Telangana,Ranga Reddy,Gaddiannaram APMC,Water Melon,Water Melon,Medium,10/08/2026,200,800,400
Uttarakhand,Dehradoon,Dehradoon APMC,Mango,Other,Grade B,10/08/2026,1850,3000,2500
Uttarakhand,Dehradoon,Dehradoon APMC,Pineapple,Other,Grade B,10/08/2026,3000,4500,3500
Himachal Pradesh,Chamba,PMY Chamba,Papaya,Papaya,Medium,10/08/2026,5000,5500,5250
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,10/08/2026,3500,4000,3750
Manipur,Imphal West,Imphal APMC,Rice,Other,Local,10/08/2026,5100,5100,5100
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cauliflower,Cauliflower,Grade B,10/08/2026,5500,6000,5750
Himachal Pradesh,Hamirpur,PMY Hamirpur,Lemon,Lemon,Grade B,10/08/2026,9000,10000,9500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cucumbar(Kheera),Cucumbar,Grade B,10/08/2026,2500,3500,3000
Himachal Pradesh,Hamirpur,PMY Hamirpur,Plum,Other,Grade B,10/08/2026,8000,8500,8250
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pineapple,Pine Apple,Grade B,10/08/2026,4500,5000,4750
Himachal Pradesh,Hamirpur,PMY Hamirpur,Mango,Other,Grade B,10/08/2026,11000,12000,11500
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,10/08/2026,1800,2000,1900
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,10/08/2026,1200,3800,3000
Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,10/08/2026,1500,2000,1800
Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,10/08/2026,1000,1500,1300
Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,10/08/2026,3000,3500,3300
Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,10/08/2026,3300,3800,3500
Himachal Pradesh,Kullu,SMY Bhuntar,Papaya,Other,Medium,10/08/2026,5500,6000,5800
Himachal Pradesh,Mandi,SMY Dhanotu,Capsicum,Capsicum,FAQ,10/08/2026,3000,6000,4500
Himachal Pradesh,Mandi,SMY Dhanotu,French Beans(Frasbean),French Beans (Frasbean),FAQ,10/08/2026,2000,5000,3550
Himachal Pradesh,Mandi,SMY Dhanotu,Coriander(Leaves),Coriander,FAQ,10/08/2026,5000,10000,7500
Himachal Pradesh,Mandi,SMY Dhanotu,Brinjal,Brinjal,FAQ,10/08/2026,2000,3000,2500
Himachal Pradesh,Mandi,SMY Dhanotu,Cabbage,Cabbage,FAQ,10/08/2026,1500,2200,1850
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,10/08/2026,5000,8000,6500
Himachal Pradesh,Mandi,SMY Dhanotu,Spinach,Spinach,FAQ,10/08/2026,3000,3500,3250
Himachal Pradesh,Mandi,SMY Dhanotu,Apple,Apple,Medium,10/08/2026,4000,25000,14500
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,10/08/2026,6000,14000,10000
Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,10/08/2026,8000,12000,10000
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,10/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,10/08/2026,4500,5000,4800
Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,10/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,10/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,10/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,10/08/2026,7500,8000,7800
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,10/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,10/08/2026,15000,19000,17000
Odisha,Koraput,Koraput APMC,Bhindi(Ladies Finger),Other,Grade B,10/08/2026,2800,3600,3400
Odisha,Koraput,Koraput APMC,Tomato,Local,Grade B,10/08/2026,2500,3200,3000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Guar,Other,Local,10/08/2026,3000,6000,4000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Beans,Other,Local,10/08/2026,2500,4000,3000
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion Green,Other,Local,10/08/2026,700,800,700
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Methi(Leaves),Other,Local,10/08/2026,300,700,500
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Tomato,Other,Local,10/08/2026,200,1800,1300
Maharashtra,Buldhana,Malkapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,10/08/2026,5150,5650,5500
Maharashtra,Buldhana,Malkapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,10/08/2026,7075,7825,7800
Uttar Pradesh,Etah,Etah APMC,Wood,Other,FAQ,10/08/2026,790,790,790
Maharashtra,Beed,Majalgaon APMC,Wheat,Other,FAQ,10/08/2026,2590,2651,2601
Maharashtra,Beed,Majalgaon APMC,Red gram/Arhar/Tur(whole),Other,FAQ,10/08/2026,8001,8051,8031
Maharashtra,Beed,Majalgaon APMC,Soyabean,Other,Local,10/08/2026,5000,6825,6600
Maharashtra,Amarawati,Achalpur APMC,Jowar(Sorghum),Other,Local,10/08/2026,1800,1900,1850
Maharashtra,Amarawati,Achalpur APMC,Soyabean,Other,Local,10/08/2026,6500,6600,6550
Maharashtra,Hingoli,Hingoli APMC,Soyabean,Other,Local,10/08/2026,6345,6900,6622
Keralam,Malappuram,Thirurrangadi Market,Capsicum,Capsicum,FAQ,10/08/2026,6500,6500,6500
Keralam,Malappuram,Thirurrangadi Market,Onion,Other,FAQ,10/08/2026,2000,2200,2100
Keralam,Malappuram,Thirurrangadi Market,Cucumbar(Kheera),Other,FAQ,10/08/2026,2000,2100,2100
Keralam,Malappuram,Thirurrangadi Market,Cabbage,Other,FAQ,10/08/2026,2500,2500,2500
Maharashtra,Buldhana,Nandura APMC,Maize,Other,Non-FAQ,10/08/2026,2000,2270,2270
Maharashtra,Jalna,Mantha APMC,Soyabean,Yellow,FAQ,10/08/2026,5700,6700,6600
Maharashtra,Jalgaon,APMC CHOPADA,Soyabean,Other,Local,10/08/2026,6776,6800,6776
Maharashtra,Jalgaon,APMC PACHORA,Bengal Gram(Gram)(Whole),Other,Non-FAQ,10/08/2026,4950,4950,4950
Maharashtra,Jalgaon,APMC PACHORA,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10/08/2026,5900,5900,5900
Maharashtra,Latur,Nilanga APMC,Soyabean,Yellow,FAQ,10/08/2026,6000,7001,6700
Maharashtra,Latur,APMC Latur,Red gram/Arhar/Tur(whole),Other,Non-FAQ,10/08/2026,6000,7999,7900
Maharashtra,Latur,APMC Latur,Safflower,Other,Non-FAQ,10/08/2026,4500,5500,5400
Maharashtra,Latur,Latur(Murud) APMC,Wheat,Maharashtra 2189,Non-FAQ,10/08/2026,2200,2501,2400
Maharashtra,Latur,Ahmedpur APMC,Soyabean,Yellow,FAQ,10/08/2026,5328,6962,6145
Maharashtra,Latur,Ahmedpur APMC,Mustard,Other,FAQ,10/08/2026,7500,7660,7580
Maharashtra,Latur,Ausa APMC,Wheat,Maharashtra 2189,Non-FAQ,10/08/2026,2352,2352,2352
Maharashtra,Nagpur,Kamthi APMC,Bitter gourd,Other,Local,10/08/2026,2040,2540,2290
Maharashtra,Nagpur,Kamthi APMC,Coriander(Leaves),Other,Local,10/08/2026,2060,2560,2310
Maharashtra,Nagpur,Kamthi APMC,Garlic,Other,Local,10/08/2026,20040,21040,20540
Maharashtra,Nagpur,Kamthi APMC,Chilly Capsicum,Other,Local,10/08/2026,4070,4570,4320
Maharashtra,Nagpur,Kamthi APMC,Brinjal,Other,Local,10/08/2026,3040,3540,3290
Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,10/08/2026,1800,1900,1850
Karnataka,Bengaluru Rural,Doddaballapur APMC,Banana - Green,Banana - Green,Medium,10/08/2026,4000,5000,4500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Rice,Other,Medium,10/08/2026,5499,5499,5499
Karnataka,Bengaluru Rural,Doddaballapur APMC,Onion,Onion,Medium,10/08/2026,2000,3000,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beans,Beans (Whole),Medium,10/08/2026,6000,7000,6500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ginger(Green),Green Ginger,Medium,10/08/2026,12000,16000,14000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cucumbar(Kheera),Cucumbar,Medium,10/08/2026,2000,2500,2200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Knool Khol,Knool Khol,Medium,10/08/2026,2500,3100,2800
Maharashtra,Mumbai,Mumbai APMC,Peas Wet,Other,Local,10/08/2026,8000,10000,9000
Maharashtra,Mumbai,Mumbai APMC,Corriander seed,Other,Local,10/08/2026,20000,25000,22500
Maharashtra,Mumbai,Mumbai APMC,Cashewnuts,Other,Local,10/08/2026,78000,130000,104000
Maharashtra,Mumbai,Mumbai APMC,Black pepper,Other,Local,10/08/2026,60000,85000,72500
Maharashtra,Mumbai,Mumbai APMC,Cowpea(Lobia/Karamani),Other,Local,10/08/2026,7300,9400,8400
Maharashtra,Mumbai,Mumbai APMC,Bengal Gram(Gram)(Whole),Other,FAQ,10/08/2026,6800,7900,7400
Maharashtra,Mumbai,Mumbai APMC,Bengal Gram Dal(Chana Dal),Other,Local,10/08/2026,7300,8000,7600
Maharashtra,Mumbai,Mumbai APMC,Green Peas,White Fozi,Local,10/08/2026,4000,7000,5800
Maharashtra,Mumbai,Mumbai APMC,Coconut,Other,FAQ,10/08/2026,3020,4200,3610
Maharashtra,Mumbai,Mumbai APMC,Sugar,Other,Local,10/08/2026,4100,4850,4475
Maharashtra,Mumbai,Mumbai APMC,Lime,Other,Local,10/08/2026,1500,2500,2000
Maharashtra,Nagpur,Savner APMC,Jowar(Sorghum),Other,Local,10/08/2026,2115,2115,2115
Maharashtra,Nashik,Devala APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,10/08/2026,2335,2500,2490
Maharashtra,Nashik,Devala APMC,Maize,Yellow,Non-FAQ,10/08/2026,2245,2245,2245
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Pineapple,Other,Local,10/08/2026,2500,7000,4750
Maharashtra,Mumbai,Mumbai- Fruit Market APMC,Mousambi(Sweet Lime),Other,Local,10/08/2026,2500,5000,3750
Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,10/08/2026,2000,6000,4500
Maharashtra,Nashik,Nasik APMC,Potato,Other,Local,10/08/2026,600,1300,800
Maharashtra,Nashik,Nasik APMC,Sweet Pumpkin,Other,Local,10/08/2026,1000,1400,1200
Maharashtra,Nashik,Nasik APMC,Brinjal,Other,Local,10/08/2026,4000,6500,4800
Keralam,Palakad,Vadakkenchery Market,Drumstick,Drumstick,FAQ,10/08/2026,7500,8000,8000
Keralam,Palakad,Vadakkenchery Market,Cluster beans,Cluster Beans,FAQ,10/08/2026,5500,6000,6000
Keralam,Palakad,Vadakkenchery Market,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,4500,5000,5000
Keralam,Palakad,Vadakkenchery Market,Banana,Nendra Bale,Local,10/08/2026,6500,7000,7000
Keralam,Palakad,Vadakkenchery Market,Beetroot,Beetroot,FAQ,10/08/2026,7000,10000,7000
Maharashtra,Parbhani,Pathari APMC,Soyabean,Yellow,FAQ,10/08/2026,6000,6000,6000
Maharashtra,Parbhani,Tadkalas APMC,Soyabean,Other,Local,10/08/2026,6200,7950,6500
Maharashtra,Pune,Baramati APMC,Maize,Other,FAQ,10/08/2026,2600,2600,2600
Maharashtra,Pune,Khed APMC,Chilly Capsicum,Other,Local,10/08/2026,2000,4000,3000
