state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3200,3500,3350
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,27/08/2026,2300,2500,2400
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4600,4600,4600
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3500,4000,3750
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,27/08/2026,800,800,800
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,4800,4150
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,4600,4300
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4800,7200,6000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,4800,4400
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,6500,5250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,4400,4200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,27/08/2026,4000,4000,4000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,27/08/2026,700,1100,900
Tripura,South Tripura,Barpathari APMC,Brinjal,Round/Long,Local,27/08/2026,2900,3100,3000
Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,27/08/2026,1100,1200,1150
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,27/08/2026,16700,18200,17450
Rajasthan,Jodhpur,Osiyan Mathania APMC,Cummin Seed(Jeera),Other,Local,27/08/2026,16000,18000,17000
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,27/08/2026,2000,2000,2000
Rajasthan,Dungarpur,Dungarpur APMC,Coriander(Leaves),Coriander,Medium,27/08/2026,1900,2200,2000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,27/08/2026,1600,2000,1800
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,1000,2000,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5500,5000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,3500,3500
Maharashtra,Pune,Pune(Moshi) APMC,Coriander(Leaves),Other,Local,27/08/2026,5,6,6
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,27/08/2026,8000,8000,8000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,27/08/2026,5100,6870,5900
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Medium,Non-FAQ,27/08/2026,4730,6055,5430
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/08/2026,23000,24000,23500
Tamil Nadu,Vellore,Thirupathur APMC,Green Peas,Green Peas,Local,27/08/2026,10000,10000,10000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/08/2026,12000,14000,13000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,2800,3500,3150
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4000,6000,5000
Uttarakhand,Dehradoon,Rishikesh APMC,Papaya,Other,Medium,27/08/2026,1800,2500,2000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,27/08/2026,5200,5800,5500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Papaya,Papaya,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,2500,3000,2750
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,27/08/2026,1300,1500,1400
Maharashtra,Pune,Pune(Moshi) APMC,Water Melon,Other,Local,27/08/2026,1000,1000,1000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,1000,1000,1000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,2000,2500,2250
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,27/08/2026,4300,5000,4700
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,27/08/2026,1750,2500,2000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,10000,15000,12500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,6800,6800,6800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,7000,8000,7500
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,27/08/2026,700,1500,1200
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2800,2800,2800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2200,2400,2300
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1500,1800,1650
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2000,2200,2100
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2200,2600,2400
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1000,1500,1250
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,27/08/2026,1200,1800,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,27/08/2026,900,1500,1500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1000,1500,1250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1500,1800,1650
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1600,1800,1700
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1200,1600,1400
Maharashtra,Pune,Pune(Moshi) APMC,Tomato,Local,Local,27/08/2026,700,800,750
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,27/08/2026,702,702,702
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,27/08/2026,1600,2000,1800
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,27/08/2026,600,3000,1500
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,27/08/2026,2500,3500,3000
Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Tomato,FAQ,27/08/2026,2000,3000,2600
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Tomato,Tomato,Grade B,27/08/2026,4000,4000,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,2400,2600,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3200,3800,3500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,27/08/2026,3400,3400,3400
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3800,3800,3800
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3400,3200
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3200,3600,3400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4800,4400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3400,3200
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,27/08/2026,4200,4500,4350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,4500,5000,4750
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,4300,4700,4500
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,2400,2500,2450
Punjab,Jalandhar,Shahkot APMC,Bitter gourd,Other,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,3200,3500,3350
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,4600,5000,4800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5200,5600,5400
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5000,5500,5250
