state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coconut,Coconut,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,2600,3000,2800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,1600,1800,1700
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,8500,8250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6600,7000,6800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2600,2800,2700
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,12000,11000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,17000,16000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,7000,7600,7300
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,6000,6600,6300
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,6400,5700
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4200,4100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2200,2100
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1200,1600,1400
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,25/06/2026,16000,16000,16000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2500,2000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,2500,2000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4500,4000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5500,5250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,16000,18000,17000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,17500,20000,18750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,35000,40000,37500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango,Neelam,Local,25/06/2026,2500,3500,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,18000,20000,19000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3500,5400,4450
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,20000,21000,20500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,20000,21000,20500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,7000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2800,3600,3200
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,6000,6500,6250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,15000,15000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,25/06/2026,3000,3200,3100
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,25/06/2026,3200,3500,3350
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3200,3100
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,25/06/2026,7500,7800,7650
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,25/06/2026,2200,2400,2300
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5500,6500,6000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,7500,8500,8000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9000,11000,10000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7500,8500,8000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,25/06/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3400,4000,3700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1200,2000,1600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,7000,9000,8000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2000,3500,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,5600,5300
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,5000,5200,5100
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2600,3000,2800
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2100,2500,2300
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,12000,13000,12500
