state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,25/06/2026,2350,2375,2357.61
Uttar Pradesh,Sambhal,Muradabad APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,25/06/2026,6800,6850,6835.71
Uttar Pradesh,Sambhal,Muradabad APMC,Gram Raw(Chholia),Other,FAQ,25/06/2026,6200,7000,6625
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,25/06/2026,3000,3000,3000
West Bengal,Purba Bardhaman,Kalna APMC,Rice,Fine,FAQ,25/06/2026,3850,3900,3850
West Bengal,Purba Bardhaman,Kalna APMC,Potato,Jyoti,FAQ,25/06/2026,870,880,880
West Bengal,Purba Bardhaman,Kalna APMC,Onion,Local,FAQ,25/06/2026,1200,1300,1200
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bottle gourd,Other,Local,25/06/2026,900,900,900
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Apple,Apple,Local,25/06/2026,12000,12000,12000
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Banana,Other,Local,25/06/2026,1300,3800,2550
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Sponge gourd,Other,Local,25/06/2026,900,1000,950
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,25/06/2026,1600,1700,1650
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wheat,Dara,FAQ,25/06/2026,2500,2525,2508.76
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,25/06/2026,1855,1860,1857.85
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,25/06/2026,500,2200,624.6
Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,25/06/2026,1500,1500,1500
Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Other,FAQ,25/06/2026,450,660,483.39
Uttar Pradesh,Varanasi,Varanasi APMC,Sweet Saag,Other,FAQ,25/06/2026,16500,16500,16500
Uttar Pradesh,Varanasi,Varanasi APMC,Gram Raw(Chholia),Other,FAQ,25/06/2026,7550,7550,7550
Uttar Pradesh,Varanasi,Varanasi APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,25/06/2026,7600,7650,7620
Maharashtra,Nagpur,HINGNA - APMC,Lime,Other,Local,25/06/2026,3000,4000,3500
Maharashtra,Nagpur,HINGNA - APMC,Garlic,Other,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,11000,9500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bhindi(Ladies Finger),Other,Medium,25/06/2026,1500,3500,2500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bitter gourd,Other,Medium,25/06/2026,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Garlic,Other,Local,25/06/2026,5000,9000,7000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Potato,Other,Medium,25/06/2026,500,900,700
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mango,Langra,Medium,25/06/2026,1000,3000,2000
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Mousambi(Sweet Lime),Other,Medium,25/06/2026,2000,4000,3000
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,25/06/2026,2800,3200,3000
Gujarat,Mehsana,Mehsana APMC,Castor Seed,Castor seed,Local,25/06/2026,6700,7075,7010
Gujarat,Mehsana,Mehsana APMC,Bajra(Pearl Millet/Cumbu),Local,Local,25/06/2026,2000,2330,2300
Gujarat,Mehsana,Mehsana APMC,Mustard,Mustard,Local,25/06/2026,6500,7300,7050
Keralam,Wayanad,Sultan bathery Market,Coconut,Other,Local,25/06/2026,6195,6200,6200
Keralam,Wayanad,Sultan bathery Market,Coffee,Other,Local,25/06/2026,20495,20500,20500
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,25/06/2026,550,750,650
Karnataka,Dakshina Kannada,Sulya APMC,Arecanut(Betelnut/Supari),Cqca,Local,25/06/2026,20000,34000,29000
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,25/06/2026,1000,2631,2100
Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,5700,5700,5700
Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Red Banana,Grade A,25/06/2026,4000,4500,4200
Keralam,Thiruvananthapuram,Vellarada  VFPCK Market,Banana,Robusta,Grade A,25/06/2026,2500,2500,2500
Keralam,Kannur,Kannur Market,Bitter gourd,Bitter Gourd,Grade A,25/06/2026,5600,6200,5900
Keralam,Kannur,Payyannur Market,Ashgourd,Other,Local,25/06/2026,1900,2100,2000
Keralam,Kannur,Payyannur Market,Coconut Seed,Other,Local,25/06/2026,4200,4400,4300
Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,25/06/2026,1960,2300,2080
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,25/06/2026,2500,2700,2600
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,25/06/2026,1000,1000,1000
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,25/06/2026,1500,2500,2000
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,25/06/2026,500,1000,900
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,25/06/2026,1500,1800,1600
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2800,3200,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5600,5300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,16000,20000,18000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,3500,4000,3750
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,700,1200,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,25/06/2026,800,1200,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,25/06/2026,900,1400,1100
West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,Non-FAQ,25/06/2026,6000,6700,6400
West Bengal,Bankura,Bishnupur(Bankura) APMC,Onion,Nasik,Non-FAQ,25/06/2026,1200,1900,1800
Karnataka,Vijayapura,Vijayapura APMC,Dry Grapes,Dry Grapes,Local,25/06/2026,20000,34500,33400
West Bengal,Hooghly,Pandua APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,1650,2250,2000
West Bengal,Hooghly,Pandua APMC,Masur Dal,Masur Dal,FAQ,25/06/2026,10300,10800,10500
West Bengal,Hooghly,Pandua APMC,Brinjal,Round/Long,FAQ,25/06/2026,4000,4400,4250
West Bengal,Hooghly,Pandua APMC,Onion,Dry F.A.Q.,FAQ,25/06/2026,1600,1950,1800
West Bengal,Jalpaiguri,Dhupguri APMC,Tomato,Other,FAQ,25/06/2026,4600,4800,4700
West Bengal,Jalpaiguri,Dhupguri APMC,Brinjal,Round/Long,FAQ,25/06/2026,2900,3100,3000
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Onion,Onion,FAQ,25/06/2026,1200,1600,1400
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5000,6000,5500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Colacasia,Other,Medium,25/06/2026,1500,2000,1800
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bottle gourd,Other,Medium,25/06/2026,800,1200,900
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Onion,Other,Medium,25/06/2026,1500,2000,1600
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,25/06/2026,1000,1500,1200
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,25/06/2026,1800,2200,2000
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,1600,2000,1800
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Cauliflower,Cauliflower,FAQ,25/06/2026,3500,4500,4000
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Bitter gourd,Bitter Gourd,FAQ,25/06/2026,800,1200,1000
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Little gourd(Kundru),Little gourd (Kundru),FAQ,25/06/2026,1000,1400,1200
NCT of Delhi,Delhi,"Fruit&Vegetable Market,Gazipur APMC",Lemon,Lemon,FAQ,25/06/2026,4000,4800,4400
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5200,6000,5600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5200,6000,5600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,18000,20000,19000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3200,4000,3600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5500,6500,6000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,2800,2800,2800
Gujarat,Patan,Siddhpur APMC,Mustard,Mustard,FAQ,25/06/2026,6850,7150,7000
Gujarat,Patan,Siddhpur APMC,Castor Seed,Castor seed,FAQ,25/06/2026,6910,7070,6990
Gujarat,Patan,Siddhpur APMC,Jowar(Sorghum),Jowar ( White),FAQ,25/06/2026,5150,7300,6225
West Bengal,Coochbehar,Dinhata APMC,Potato,Jyoti,FAQ,25/06/2026,700,740,720
Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,2000,2300,2150
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2800,2400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2200,2200,2200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4200,6200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2600,3200,2900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10500,11500,11000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4800,5200,5000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3800,3400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4200,5200,4700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,6600,7200,6900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6200,8200,7200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6200,7200,6700
Uttar Pradesh,Bahraich,Bahraich APMC,Maize,Other,FAQ,25/06/2026,1800,2100,2020.02
Uttar Pradesh,Bahraich,Bahraich APMC,Wood,Other,FAQ,25/06/2026,500,500,500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,6800,7200,7000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4500,4800,4650
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,11000,10500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4500,4250
Keralam,Kozhikode(Calicut),Thamarassery Market,Amaranthus,Other,FAQ,25/06/2026,2200,2400,2200
Keralam,Kozhikode(Calicut),Thamarassery Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,25/06/2026,3500,3800,3500
Keralam,Kozhikode(Calicut),Thamarassery Market,Bitter gourd,Other,FAQ,25/06/2026,3800,4100,4000
Keralam,Kozhikode(Calicut),Thamarassery Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,4000,4300,4000
Keralam,Kozhikode(Calicut),Thamarassery Market,Bottle gourd,Other,FAQ,25/06/2026,2400,2600,2500
Keralam,Kozhikode(Calicut),Thamarassery Market,Carrot,Other,FAQ,25/06/2026,7900,8000,7900
Telangana,Hanmakonda,Excise Colony RBZ (under APMC Warangal),Bitter gourd,Other,Grade A,25/06/2026,5600,5600,5600
Telangana,Hanmakonda,Excise Colony RBZ (under APMC Warangal),Onion,Other,Grade A,25/06/2026,2500,2500,2500
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,25/06/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,25/06/2026,4200,4500,4400
Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,25/06/2026,8000,8200,8000
Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,25/06/2026,3300,3500,3300
Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,25/06/2026,1800,1900,1900
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Onion,Onion,FAQ,25/06/2026,1800,1800,1800
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,4000,4000,4000
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bitter gourd,Other,FAQ,25/06/2026,1800,1800,1800
Odisha,Sundergarh,Bonai APMC,Cucumbar(Kheera),Other,FAQ,25/06/2026,3125,3428,3255
Odisha,Sundergarh,Bonai APMC,Green Chilli,Other,FAQ,25/06/2026,6124,6350,6244
Uttar Pradesh,Rampur,Milak APMC,Maize,Other,FAQ,25/06/2026,1700,1700,1700
Uttar Pradesh,Rampur,Milak APMC,Potato,Other,FAQ,25/06/2026,700,705,704.07
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,16000,19000,17500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,4500,4000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3400,3800,3600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,5400,5200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,2500,3000,2750
Uttar Pradesh,Unnao,Purwa APMC,Wood,Other,FAQ,25/06/2026,450,700,537.02
Rajasthan,Udaipur,Udaipur (F&V) APMC,Grapes,Other,Medium,25/06/2026,12000,12000,12000
Rajasthan,Udaipur,Udaipur (F&V) APMC,Kinnow,Kinnow,Medium,25/06/2026,6500,6500,6500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Mousambi(Sweet Lime),Other,Medium,25/06/2026,2500,4000,3250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Orange,Other,Medium,25/06/2026,7500,7500,7500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Pineapple,Other,Medium,25/06/2026,2500,4000,3250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tender Coconut,Other,Medium,25/06/2026,2000,5000,3500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Beetroot,Beetroot,Medium,25/06/2026,1800,1800,1800
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,25/06/2026,1000,1500,1250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Pumpkin,Other,Medium,25/06/2026,1000,1000,1000
Rajasthan,Udaipur,Udaipur (F&V) APMC,Capsicum,Capsicum,Medium,25/06/2026,3500,4000,3750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cauliflower,Other,Medium,25/06/2026,2000,4000,3000
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cucumbar(Kheera),Other,Medium,25/06/2026,1500,3500,2500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,25/06/2026,3000,6000,4500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Onion,Other,Medium,25/06/2026,1200,2200,1700
Rajasthan,Udaipur,Udaipur (F&V) APMC,Lemon,Other,Medium,25/06/2026,2500,5000,3750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tomato,Other,Medium,25/06/2026,1500,4000,2750
Odisha,Nuapada,Khariar APMC,Onion,Dry F.A.Q.,Grade A,25/06/2026,2000,2000,2000
Odisha,Nuapada,Khariar APMC,Cucumbar(Kheera),Other,Grade A,25/06/2026,3500,3500,3500
Rajasthan,Dausa,Mahuwa APMC,Mustard,Other,Local,25/06/2026,6997,7515,7365
Odisha,Kendrapara,Kendrapara(Marshaghai) APMC,Pumpkin,Pumpkin,Grade B,25/06/2026,2000,2000,2000
Odisha,Koraput,Koraput(Semilguda) APMC,Sweet Potato,Other,Grade B,25/06/2026,2000,3000,2500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,1500,1600,1550
Uttar Pradesh,Bijnor,Nagina APMC,Gur(Jaggery),Other,FAQ,25/06/2026,4800,4800,4800
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,7200,7200,7200
Punjab,Ludhiana,Raikot APMC,Papaya,Other,Grade A,25/06/2026,2850,2850,2850
Punjab,Ludhiana,Raikot APMC,Mango,Dusheri,Grade A,25/06/2026,5200,5200,5200
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Tomato,Deshi,Local,25/06/2026,3000,3000,3000
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Leafy Vegetable,Leafy Vegetables,Local,25/06/2026,5000,5000,5000
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar) APMC,Cluster beans,Cluster Beans,Local,25/06/2026,5000,5000,5000
Odisha,Gajapati,Kasinagar APMC,Mango,Badami,Grade Range-1,25/06/2026,2300,2500,2400
Uttar Pradesh,Auraiya,Dibiapur APMC,Maize,Other,FAQ,25/06/2026,2000,2000,2000
Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,25/06/2026,900,900,900
Haryana,Panipat,Samalkha APMC,Capsicum,Capsicum,FAQ,25/06/2026,3000,3500,3300
Haryana,Panipat,Samalkha APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1000,1000,1000
Haryana,Panipat,Samalkha APMC,Brinjal,Brinjal,FAQ,25/06/2026,1500,2000,1800
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,Lemon,Local,25/06/2026,8000,9000,8500
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Wheat,Dara Mill Quality,FAQ,25/06/2026,2450,2450,2450
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,25/06/2026,100,2800,1400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3600,4000,3800
Uttar Pradesh,Badaun,Dataganj APMC,Maize,Other,FAQ,25/06/2026,1800,1800,1800
Odisha,Bargarh,Sohela APMC,Pumpkin,Other,Grade C,25/06/2026,800,1000,900
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Medium,25/06/2026,2000,2200,2100
Uttar Pradesh,Rampur,Bilaspur APMC,Wood,Other,FAQ,25/06/2026,500,3018.7,803.52
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Tomato,Other,Local,25/06/2026,2000,4500,2000
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Bitter gourd,Other,Local,25/06/2026,3000,6000,3200
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",French Beans(Frasbean),Other,Local,25/06/2026,5000,7500,5000
